Point;Alt;Traps;Days;Rich;Site;Region
100ValSessera;1604;5;120;10;ValSessera;NWAlps
101ValSessera;1587;5;120;7;ValSessera;NWAlps
102ValSessera;1628;5;120;10;ValSessera;NWAlps
103ValSessera;1624;5;120;11;ValSessera;NWAlps
104ValSessera;1607;5;120;13;ValSessera;NWAlps
105ValSessera;1603;5;120;10;ValSessera;NWAlps
10ValSessera;1307;5;120;8;ValSessera;NWAlps
11ValSessera;1178;5;120;6;ValSessera;NWAlps
12ValSessera;1125;5;120;5;ValSessera;NWAlps
13ValSessera;1118;5;120;7;ValSessera;NWAlps
14ValSessera;1079;5;120;7;ValSessera;NWAlps
15ValSessera;1622;5;120;4;ValSessera;NWAlps
16ValSessera;1154;5;120;6;ValSessera;NWAlps
17ValSessera;1036;5;120;5;ValSessera;NWAlps
18ValSessera;1086;5;120;7;ValSessera;NWAlps
19ValSessera;1187;5;120;6;ValSessera;NWAlps
1ValSessera;1388;5;120;7;ValSessera;NWAlps
20ValSessera;1052;5;120;7;ValSessera;NWAlps
21ValSessera;1306;5;120;5;ValSessera;NWAlps
22ValSessera;1322;5;120;9;ValSessera;NWAlps
23ValSessera;1338;5;120;7;ValSessera;NWAlps
24ValSessera;1295;5;120;7;ValSessera;NWAlps
25ValSessera;1225;5;120;8;ValSessera;NWAlps
26ValSessera;1250;5;120;7;ValSessera;NWAlps
27ValSessera;1199;5;120;7;ValSessera;NWAlps
28ValSessera;1244;5;120;4;ValSessera;NWAlps
29ValSessera;1216;5;120;9;ValSessera;NWAlps
2ValSessera;1239;5;120;7;ValSessera;NWAlps
30ValSessera;1420;5;120;7;ValSessera;NWAlps
31ValSessera;1502;5;120;8;ValSessera;NWAlps
32ValSessera;1495;5;120;8;ValSessera;NWAlps
33ValSessera;1417;5;120;11;ValSessera;NWAlps
34ValSessera;1169;5;120;6;ValSessera;NWAlps
35ValSessera;1167;5;120;5;ValSessera;NWAlps
36ValSessera;1124;5;120;6;ValSessera;NWAlps
37ValSessera;1185;5;120;6;ValSessera;NWAlps
38ValSessera;1176;5;120;4;ValSessera;NWAlps
39ValSessera;1238;5;120;6;ValSessera;NWAlps
3ValSessera;1568;5;120;10;ValSessera;NWAlps
40ValSessera;1181;5;120;6;ValSessera;NWAlps
41ValSessera;1125;5;120;7;ValSessera;NWAlps
42ValSessera;1104;5;120;6;ValSessera;NWAlps
43ValSessera;1282;5;120;5;ValSessera;NWAlps
44ValSessera;1385;5;120;8;ValSessera;NWAlps
45ValSessera;1205;5;120;4;ValSessera;NWAlps
46ValSessera;1424;5;120;7;ValSessera;NWAlps
47ValSessera;1129;5;120;5;ValSessera;NWAlps
48ValSessera;1081;5;120;6;ValSessera;NWAlps
49ValSessera;1051;5;120;3;ValSessera;NWAlps
4ValSessera;1428;5;120;5;ValSessera;NWAlps
50ValSessera;967;5;120;5;ValSessera;NWAlps
51ValSessera;905;5;120;5;ValSessera;NWAlps
52ValSessera;817;5;120;4;ValSessera;NWAlps
53ValSessera;830;5;120;3;ValSessera;NWAlps
54ValSessera;697;5;120;4;ValSessera;NWAlps
55ValSessera;1246;5;120;4;ValSessera;NWAlps
56ValSessera;1096;5;120;5;ValSessera;NWAlps
57ValSessera;1048;5;120;4;ValSessera;NWAlps
58ValSessera;1411;5;120;3;ValSessera;NWAlps
59ValSessera;1542;5;120;6;ValSessera;NWAlps
5ValSessera;1545;5;120;11;ValSessera;NWAlps
60ValSessera;1492;5;120;5;ValSessera;NWAlps
61ValSessera;1541;5;120;5;ValSessera;NWAlps
62ValSessera;1282;5;120;4;ValSessera;NWAlps
63ValSessera;1156;5;120;5;ValSessera;NWAlps
64ValSessera;1117;5;120;4;ValSessera;NWAlps
65ValSessera;1097;5;120;6;ValSessera;NWAlps
66ValSessera;1061;5;120;9;ValSessera;NWAlps
67ValSessera;1042;5;120;7;ValSessera;NWAlps
68ValSessera;1028;5;120;5;ValSessera;NWAlps
69ValSessera;999;5;120;8;ValSessera;NWAlps
6ValSessera;1491;5;120;11;ValSessera;NWAlps
70ValSessera;1076;5;120;7;ValSessera;NWAlps
71ValSessera;1030;5;120;8;ValSessera;NWAlps
72ValSessera;1055;5;120;9;ValSessera;NWAlps
73ValSessera;1093;5;120;7;ValSessera;NWAlps
74ValSessera;1024;5;120;11;ValSessera;NWAlps
75ValSessera;1166;5;120;5;ValSessera;NWAlps
76ValSessera;1206;5;120;5;ValSessera;NWAlps
77ValSessera;1150;5;120;6;ValSessera;NWAlps
78ValSessera;1156;5;120;6;ValSessera;NWAlps
79ValSessera;1104;5;120;8;ValSessera;NWAlps
7ValSessera;1357;5;120;5;ValSessera;NWAlps
80ValSessera;1102;5;120;8;ValSessera;NWAlps
81ValSessera;1162;5;120;5;ValSessera;NWAlps
82ValSessera;1258;5;120;10;ValSessera;NWAlps
83ValSessera;1301;5;120;11;ValSessera;NWAlps
84ValSessera;1351;5;120;12;ValSessera;NWAlps
85ValSessera;1423;5;120;12;ValSessera;NWAlps
86ValSessera;1160;5;120;9;ValSessera;NWAlps
87ValSessera;1089;5;120;7;ValSessera;NWAlps
88ValSessera;1102;5;120;7;ValSessera;NWAlps
89ValSessera;1147;5;120;7;ValSessera;NWAlps
8ValSessera;1592;5;120;7;ValSessera;NWAlps
90ValSessera;1150;5;120;8;ValSessera;NWAlps
91ValSessera;1314;5;120;7;ValSessera;NWAlps
92ValSessera;1335;5;120;8;ValSessera;NWAlps
93ValSessera;1365;5;120;9;ValSessera;NWAlps
94ValSessera;1341;5;120;9;ValSessera;NWAlps
95ValSessera;1320;5;120;6;ValSessera;NWAlps
96ValSessera;1587;5;120;10;ValSessera;NWAlps
97ValSessera;1647;5;120;10;ValSessera;NWAlps
98ValSessera;1670;5;120;9;ValSessera;NWAlps
99ValSessera;1647;5;120;5;ValSessera;NWAlps
9ValSessera;1279;5;120;6;ValSessera;NWAlps
AAlpiMarittimeLimonePiemonte1;1796;12;90;5;Limone;NWAlps
AAlpiMarittimeLimonePiemonte2;1796;12;90;10;Limone;NWAlps
AltopianodiPinè_PaluFornace;920;15;150;8;Pine;Dolomiti
Argentera(Sestriere)1;2203;7;68;3;Argentera;NWAlps
Argentera(Sestriere)2;2302;8;68;5;Argentera;NWAlps
Argentera(Sestriere)3;2470;3;68;5;Argentera;NWAlps
Argentera(Sestriere)4;2500;3;26;2;Argentera;NWAlps
Argentera(Sestriere)5;2547;3;14;0;Argentera;NWAlps
BAlpiMarittimeLimonePiemonte1;1816;12;90;13;Limone;NWAlps
BAlpiMarittimeLimonePiemonte2;1816;12;90;15;Limone;NWAlps
Bettaforca1_1;2673;4;90;3;Bettaforca;NWAlps
Bettaforca1_2;2673;4;90;5;Bettaforca;NWAlps
Bettaforca10_1;2488;4;90;3;Bettaforca;NWAlps
Bettaforca10_2;2488;4;90;5;Bettaforca;NWAlps
Bettaforca11_1;2460;4;90;7;Bettaforca;NWAlps
Bettaforca11_2;2460;4;90;6;Bettaforca;NWAlps
Bettaforca12_1;2433;4;90;4;Bettaforca;NWAlps
Bettaforca12_2;2433;4;90;4;Bettaforca;NWAlps
Bettaforca2_1;2649;4;90;4;Bettaforca;NWAlps
Bettaforca2_2;2649;4;90;2;Bettaforca;NWAlps
Bettaforca3_1;2625;4;90;6;Bettaforca;NWAlps
Bettaforca3_2;2625;4;90;3;Bettaforca;NWAlps
Bettaforca4_1;2608;4;90;4;Bettaforca;NWAlps
Bettaforca4_2;2608;4;90;2;Bettaforca;NWAlps
Bettaforca5_1;2584;4;90;7;Bettaforca;NWAlps
Bettaforca5_2;2584;4;90;2;Bettaforca;NWAlps
Bettaforca6_1;2560;4;90;9;Bettaforca;NWAlps
Bettaforca6_2;2560;4;90;5;Bettaforca;NWAlps
Bettaforca7_1;2545;4;90;4;Bettaforca;NWAlps
Bettaforca7_2;2545;4;90;4;Bettaforca;NWAlps
Bettaforca8_1;2522;4;90;6;Bettaforca;NWAlps
Bettaforca8_2;2522;4;90;5;Bettaforca;NWAlps
Bettaforca9_1;2507;4;90;6;Bettaforca;NWAlps
Bettaforca9_2;2507;4;90;5;Bettaforca;NWAlps
CAlpiMarittimeLimonePiemonte1;1781;12;90;9;Limone;NWAlps
CAlpiMarittimeLimonePiemonte2;1781;12;90;8;Limone;NWAlps
DAlpiMarittimeLimonePiemonte1;1944;12;90;5;Limone;NWAlps
DAlpiMarittimeLimonePiemonte2;1944;12;90;5;Limone;NWAlps
Gabiet_01F;2758;4;90;5;Gabiet;NWAlps
Gabiet_01P;2758;4;90;3;Gabiet;NWAlps
Gabiet_02F;2744;4;90;3;Gabiet;NWAlps
Gabiet_02P;2744;4;90;2;Gabiet;NWAlps
Gabiet_03F;2713;4;90;7;Gabiet;NWAlps
Gabiet_03P;2713;4;90;5;Gabiet;NWAlps
Gabiet_04F;2654;4;90;9;Gabiet;NWAlps
Gabiet_04P;2654;4;90;6;Gabiet;NWAlps
Gabiet_05F;2606;4;90;5;Gabiet;NWAlps
Gabiet_05P;2606;4;90;6;Gabiet;NWAlps
Gabiet_06F;2567;4;90;4;Gabiet;NWAlps
Gabiet_06P;2567;4;90;7;Gabiet;NWAlps
Gabiet_07F;2485;4;90;9;Gabiet;NWAlps
Gabiet_07P;2485;4;90;6;Gabiet;NWAlps
Gabiet_08F;2487;4;90;6;Gabiet;NWAlps
Gabiet_08P;2487;4;90;9;Gabiet;NWAlps
Gabiet_09F;2468;4;90;10;Gabiet;NWAlps
Gabiet_09P;2468;4;90;8;Gabiet;NWAlps
Gabiet_10F;2463;4;90;6;Gabiet;NWAlps
Gabiet_10P;2463;4;90;6;Gabiet;NWAlps
Gabiet_11F;2458;4;90;7;Gabiet;NWAlps
Gabiet_11P;2458;4;90;7;Gabiet;NWAlps
Gabiet_12F;2458;4;90;7;Gabiet;NWAlps
Gabiet_12P;2458;4;90;4;Gabiet;NWAlps
Gressoney_01B;1442;3;21;8;Gressoney;NWAlps
Gressoney_01P;1442;3;21;11;Gressoney;NWAlps
Gressoney_01PA;1442;3;21;7;Gressoney;NWAlps
Gressoney_02B;1556;3;21;8;Gressoney;NWAlps
Gressoney_02P;1556;3;21;13;Gressoney;NWAlps
Gressoney_02PA;1556;3;21;12;Gressoney;NWAlps
Gressoney_02Pi;1556;3;21;4;Gressoney;NWAlps
Gressoney_03B;1633;3;21;6;Gressoney;NWAlps
Gressoney_03P;1633;3;21;11;Gressoney;NWAlps
Gressoney_04B;1704;3;21;6;Gressoney;NWAlps
Gressoney_04P;1704;3;21;9;Gressoney;NWAlps
Gressoney_05B;1776;3;21;1;Gressoney;NWAlps
Gressoney_05P;1776;3;21;2;Gressoney;NWAlps
Gressoney_06B;1872;3;21;2;Gressoney;NWAlps
Gressoney_06P;1872;3;21;3;Gressoney;NWAlps
Gressoney_07B;1454;3;21;6;Gressoney;NWAlps
Gressoney_07P;1454;3;21;11;Gressoney;NWAlps
Gressoney_08B;1432;3;21;12;Gressoney;NWAlps
Gressoney_08PA;1432;3;21;8;Gressoney;NWAlps
Gressoney_09B;1443;3;21;5;Gressoney;NWAlps
Gressoney_09PA;1443;3;21;10;Gressoney;NWAlps
Gressoney_10B;1414;3;21;4;Gressoney;NWAlps
Gressoney_10PA;1414;3;21;8;Gressoney;NWAlps
Gressoney_11B;1437;3;21;5;Gressoney;NWAlps
Gressoney_11PA;1437;3;21;8;Gressoney;NWAlps
Gressoney1;1959;6;64;5;Gressoney2;NWAlps
Gressoney2;2135;7;64;11;Gressoney2;NWAlps
Gressoney3;2400;2;64;3;Gressoney2;NWAlps
Gressoney4;2772;6;64;2;Gressoney2;NWAlps
Laas_BZ_3.1;776;5;120;10;Laas;AdamelloBrenta
Laas_BZ_3.2;945;5;110;12;Laas;AdamelloBrenta
Laas_BZ_3.3;1174;5;110;6;Laas;AdamelloBrenta
Laas_BZ_3.4;1315;5;110;24;Laas;AdamelloBrenta
Laas_BZ_3.5;1639;5;110;7;Laas;AdamelloBrenta
Laas_BZ_3.6;1796;5;110;8;Laas;AdamelloBrenta
Laas_BZ_3.7;1999;5;110;3;Laas;AdamelloBrenta
Laas_BZ_3.8;2189;5;110;8;Laas;AdamelloBrenta
Lourusa1;1980;12;100;12;Lourusa;NWAlps
Lourusa2;1984;12;100;5;Lourusa;NWAlps
Lourusa3;1987;12;100;4;Lourusa;NWAlps
Lourusa4;1992;12;100;8;Lourusa;NWAlps
MonteBianco_Miage_A;2230;6;90;1;Bianco;NWAlps
MonteBianco_Miage_B;2150;6;90;1;Bianco;NWAlps
MonteBianco_Miage_C;1870;6;90;1;Bianco;NWAlps
MonteBianco_Miage_D;1850;6;90;1;Bianco;NWAlps
MonteBianco_Miage_E;1830;6;90;5;Bianco;NWAlps
MonteBianco_Miage_F;1640;6;90;8;Bianco;NWAlps
MonteRosa_Olen_DT;2740;6;45;3;Rosa;NWAlps
MonteRosa_Olen_RG;2740;6;45;2;Rosa;NWAlps
MonteRosa_Olen_VE;2740;6;45;4;Rosa;NWAlps
SanMartinodiCastrozzaAP;1000;5;59;13;Castrozza;Dolomiti
SanMartinodiCastrozzaAV;1945;5;70;7;Castrozza;Dolomiti
SanMartinodiCastrozzaCC1;2350;4;80;2;Castrozza;Dolomiti
SanMartinodiCastrozzaCC2;2460;4;80;5;Castrozza;Dolomiti
SanMartinodiCastrozzaCCL;2350;4;80;3;Castrozza;Dolomiti
SanMartinodiCastrozzaEP;1040;4;59;5;Castrozza;Dolomiti
SanMartinodiCastrozzaF1;2200;6;80;12;Castrozza;Dolomiti
SanMartinodiCastrozzaF2;2250;6;80;6;Castrozza;Dolomiti
SanMartinodiCastrozzaFA;1270;6;80;6;Castrozza;Dolomiti
SanMartinodiCastrozzaFH1;2230;5;49;10;Castrozza;Dolomiti
